Address,Category,Name,Phone,Price,Rating,Reviews
"1833 Irving St,San Francisco,CA,94122","Vietnamese,Noodles",Pho Huynh Hiep 2 - Kevin's Noodle House,(415) 664-0469,Under $10,4.0,1653
"702 Valencia St,San Francisco,CA,94110",Pizza,Flour + Water Pizzeria,,$11-30,4.0,195
"517 Clement St,San Francisco,CA,94118",,Mamahuhu,(415) 742-4958,,3.5,45
"631 Kearny St,San Francisco,CA,94108","Seafood,Cantonese",R&G Lounge,(415) 982-7877,$11-30,3.5,4453
"1 Tillman Pl,San Francisco,CA,94108","Southern,American (Traditional),Bars",Hops & Hominy,(415) 373-6341,$11-30,4.0,2116
"3848 Geary Blvd,San Francisco,CA,94118","Italian,Vermouth Bars,Gastropubs",Osteria Bella,(415) 221-0305,$11-30,4.5,116
"28 Fremont St,San Francisco,CA,94105","Mediterranean,Tapas/Small Plates",Barcha,(415) 957-5463,$11-30,4.0,455
"108B Carl St,San Francisco,CA,94117","Italian,Wine Bars",InoVino,(415) 681-3770,$11-30,4.5,154
"2073 Market St,San Francisco,CA,94114","Seafood,Fish & Chips,Sandwiches",Woodhouse Fish,(415) 437-2722,$11-30,4.0,1659
"One Yerba Buena Ln,San Francisco,CA,94103","Brasseries,Steakhouses,Wine Bars",Bluestem Brasserie,(415) 547-1111,$31-60,4.0,1712
"1500 Irving St,San Francisco,CA,94122","Ramen,Izakaya,Noodles",Izakaya Sozai,(415) 742-5122,$11-30,4.0,2074
"915 Kearny St,San Francisco,CA,94133","Noodles,Szechuan",Chong Qing Xiao Mian,(415) 983-0888,$11-30,4.0,823
"582 Sutter St,San Francisco,CA,94102","Gastropubs,Beer Bar",Hogwash,(415) 361-5500,$11-30,4.5,1055
"22 Hawthorne St,San Francisco,CA,94105","American (New),Asian Fusion",Benu,(415) 685-4860,Above $61,4.5,1067
"1 Franklin St,San Francisco,CA,94102",Italian,The Italian Homemade Company,(415) 757-0877,$11-30,4.0,160
"568 Haight St,San Francisco,CA,94117","Italian,Pizza",Uva Enoteca,(415) 829-2024,$11-30,4.0,925
"711 Geary St,San Francisco,CA,94109","Korean,Asian Fusion,Tapas Bars",Barnzu,(415) 525-4985,$11-30,4.5,226
"901 Cole St,San Francisco,CA,94117","Mexican,Breakfast & Brunch,Cocktail Bars",Padrecito,(415) 742-5505,$11-30,4.0,926
"2332 Clement St,San Francisco,CA,94121","Seafood,Vietnamese,Asian Fusion",PPQ Dungeness Island,(415) 386-8266,$11-30,4.0,3052
"1517 Polk St,San Francisco,CA,94109",Seafood,Swan Oyster Depot,(415) 673-1101,$11-30,4.0,2794
"524 Valencia St,San Francisco,CA,94110","Peruvian,Tapas/Small Plates",Limón Rotisserie,(415) 252-0918,$11-30,3.5,2529
"3230 Mission St,San Francisco,CA,94110",Italian,Emmy's Spaghetti Shack,(415) 206-2086,$11-30,4.0,548
"817 Terry Francois Blvd,San Francisco,CA,94158","Seafood,American (New)",Mission Rock Resort,(415) 701-7625,$11-30,3.5,946
"665 Valencia St,San Francisco,CA,94110",Vietnamese,Mau,(415) 934-8889,$11-30,4.0,901
"2401 Harrison St,San Francisco,CA,94110","Italian,Pizza",Flour + Water,(415) 826-7000,$31-60,3.5,2305
"2823 Mission St,San Francisco,CA,94110",American (New),Mr Pollo,(860) 912-9168,$11-30,4.5,599
"431 Natoma St,San Francisco,CA,94103","Food Stands,Burgers,Waffles",Box Kitchen,(415) 580-7170,$11-30,4.5,806
"2001 Chestnut St,San Francisco,CA,94123","American (Traditional),Cocktail Bars,Gastropubs",The Dorian,(415) 814-2671,$11-30,4.0,574
"542 Green St,San Francisco,CA,94133","Pizza,Italian",Golden Boy Pizza,(415) 982-9738,Under $10,4.5,3533
"2555 Judah St,San Francisco,CA,94122",Chinese,Terra Cotta Warrior,(415) 681-3288,$11-30,4.0,545
"360 Pine St,San Francisco,CA,94104",Italian,Credo,(415) 693-0360,$31-60,4.0,873
"2282 Mission St,San Francisco,CA,94110","Seafood,Fish & Chips",Mission Street Oyster Bar & Seafood Restaurant,(415) 621-6987,$11-30,4.0,589
"2491 Mission St,San Francisco,CA,94110","Gastropubs,Venues & Event Spaces",Myriad Gastropub,(415) 525-4335,$11-30,4.5,615
"888 Brannan St,San Francisco,CA,94103","Spanish,Seafood,Tapas Bars",Bellota,(415) 430-6580,$31-60,4.0,634
"1935 Taraval St,San Francisco,CA,94116",Chinese,Dumpling Kitchen,(415) 682-8938,$11-30,4.0,1537
"564 4th St,San Francisco,CA,94107","Bars,American (New)",Cockscomb,(415) 974-0700,$31-60,4.0,1263
"518 Haight St,San Francisco,CA,94117","Japanese,Sushi Bars",Nara Restaurant & Sake Bar,(415) 638-6124,$11-30,4.5,1052
"2198 Market St,San Francisco,CA,94114","German,Beer Gardens",Willkommen,(415) 766-9225,$11-30,4.5,84
"1906 Van Ness Ave,San Francisco,CA,94109","American (Traditional),Steakhouses,Wine Bars",House Of Prime Rib,(415) 885-4605,$31-60,4.0,7165
"1243 9th Ave,San Francisco,CA,94122",Thai,Marnee Thai,(415) 731-9999,$11-30,4.0,1649
"6314 Geary Blvd,San Francisco,CA,94121","Barbeque,Korean,Soup",Jang Soo BBQ,(415) 221-8282,$11-30,4.0,561
"2495 3rd St,San Francisco,CA,94107","American (New),Breakfast & Brunch,Cocktail Bars",Serpentine,(415) 252-2000,$11-30,4.0,1522
"1737 Buchanan St,San Francisco,CA,94115",Ramen,Hinodeya Ramen Bar,(415) 757-0552,$11-30,4.0,1064
"932 Larkin St,San Francisco,CA,94109","Korean,Tapas/Small Plates,Chicken Shop",Aria Korean Street Food,(415) 292-6914,$11-30,4.0,736
"Pier 1 1/2 The Embarcadero,San Francisco,CA,94111","Latin American,Seafood,Peruvian",La Mar Cebichería Peruana,(415) 397-8880,$31-60,4.0,3709
"4542 Irving St,San Francisco,CA,94122","Seafood,Tacos",Hook Fish,,$11-30,4.5,497
"1805 Haight St,San Francisco,CA,94117","Latin American,Puerto Rican",Parada 22,(415) 750-1111,$11-30,4.0,1190
"1500 S Van Ness Ave,Ste 100,San Francisco,CA,94110",Tacos,Tacos El Patrón,(415) 829-7315,$11-30,4.5,199
"349 Clement St,San Francisco,CA,94118","Greek,Turkish,Mediterranean",Kitchen Istanbul,(415) 753-9479,$31-60,4.5,475
"552 Green St,San Francisco,CA,94133","Seafood,Italian,Bars",Sotto Mare Oysteria & Seafood,(415) 398-3181,$11-30,4.5,3738
"59 30th St,San Francisco,CA,94110","Kebab,Turkish,Mediterranean",Shish Ke Baba,(628) 222-4216,$11-30,5.0,228
"737 Diamond St,San Francisco,CA,94114",Italian,Bacco,(415) 282-4969,$11-30,4.0,454
"3120 16th St,San Francisco,CA,94103","Spanish,Basque,Tapas Bars",Picaro,(415) 431-4089,$11-30,4.0,1579
"Pier 39,Ste 103,San Francisco,CA,94133","Seafood,Bars,Sandwiches",Pier Market Seafood Restaurant,(415) 989-7437,$11-30,4.0,2104
"1658 Market St,San Francisco,CA,94102","Italian,French",Zuni Café,(415) 552-2522,$31-60,4.0,2742
"83 Eddy St,San Francisco,CA,94102",Indian,Little Delhi,(415) 398-3173,$11-30,4.0,1965
"55 Cyril Magnin St,San Francisco,CA,94102",Thai,Kin Khao,(415) 362-7456,$11-30,4.0,2122
"1429 Mendell St,San Francisco,CA,94124","Soul Food,American (Traditional)",Old Skool Cafe,(415) 822-8531,$11-30,4.5,553
"652 Polk St,San Francisco,CA,94102","Breakfast & Brunch,Southern,Cajun/Creole",Brenda's French Soul Food,(415) 345-8100,$11-30,4.0,10975
"3386 19th Street,San Francisco,CA,94110","Senegalese,Vegetarian",Little Baobab,(415) 826-9287,$11-30,4.0,563
"809 Bush St,San Francisco,CA,94108","Mexican,Korean,Latin American",Tacorea,(415) 885-1325,$11-30,4.5,1666
"3583 16th St,San Francisco,CA,94114","Comfort Food,Pizza,Cocktail Bars",Starbelly,(415) 252-7500,$11-30,4.0,1834
"1503 15th St,San Francisco,CA,94103",Moroccan,Khamsa,(628) 233-1503,$11-30,4.0,217
"4416 18th St,San Francisco,CA,94114","Dim Sum,Szechuan",MaMa Ji's,(415) 626-4416,$11-30,4.0,746
"552 Jones St,San Francisco,CA,94102",Filipino,Tselogs,(415) 658-7142,Under $10,4.5,632
"1199 Valencia St,San Francisco,CA,94110","Italian,Pizza,Breakfast & Brunch",Beretta,(415) 695-1199,$11-30,4.0,3614
"1009 Guerrero St,San Francisco,CA,94110",,Fenikkusu,(415) 923-8600,,4.5,22
"1914 Fillmore St,San Francisco,CA,94115","Seafood,American (New)",Woodhouse Fish Company,(415) 437-2722,$11-30,4.0,2234
"1 Ferry Bldg,Shop 11,San Francisco,CA,94111","Seafood,Seafood Markets,Live/Raw Food",Hog Island Oyster Co,(415) 391-7117,$11-30,4.5,5972
"1785 Fulton St,San Francisco,CA,94117","Breweries,American (Traditional),Venues & Event Spaces",Barrel Head Brewhouse,(415) 416-6989,$11-30,4.0,547
"San Francisco,CA,94107",,Mama Liang's,,,5.0,6
"1725 Alameda St,San Francisco,CA,94103","Seafood,Japanese,Asian Fusion",Skool,(415) 255-8800,$11-30,4.0,1760
"800 N Point St,San Francisco,CA,94109","American (New),French,Wine Bars",Gary Danko,(415) 749-2060,Above $61,4.5,5515
"4348 California St,San Francisco,CA,94118",Burmese,Mandalay,(415) 386-3896,$11-30,4.0,2143
"531 Divisadero St,San Francisco,CA,94117","Mediterranean,Greek",Souvla,(415) 400-5458,$11-30,4.0,450
"560 Divisadero St,San Francisco,CA,94117","American (New),Desserts,Cocktail Bars",Nopa,(415) 864-8643,$31-60,4.0,5059
"816 Irving St,San Francisco,CA,94122","Noodles,Hot Pot,Chinese",QingShu,(415) 702-6255,$11-30,4.0,63
"558 Sacramento St,San Francisco,CA,94111",American (Traditional),Wayfare Tavern,(415) 772-9060,$31-60,4.0,3897
"4101 Judah St,San Francisco,CA,94122","Seafood,Vietnamese",Thanh Long,(415) 665-1146,$31-60,4.0,2699
"353 Columbus Ave,San Francisco,CA,94133",Italian,Mona Lisa Restaurant,(415) 989-4917,$11-30,4.0,1690
"500 Brannan St,San Francisco,CA,94107","American (New),Brasseries",Marlowe,(415) 777-1413,$11-30,4.0,2718
"3659 Buchanan St,San Francisco,CA,94123","American (New),Colombian,Venezuelan",MaMo,(415) 658-7150,$11-30,4.5,101
"496 Beach St,San Francisco,CA,94133","British,Fish & Chips,Seafood",The Codmother Fish & Chips,(415) 606-9349,$11-30,4.5,2968
"941 Cole St,San Francisco,CA,94117","Breakfast & Brunch,French",Zazie,(415) 564-5332,$11-30,4.0,4377
"1001 S Van Ness Ave,San Francisco,CA,94110","Peruvian,Tapas/Small Plates",Limón Rotisserie,(415) 821-2134,$11-30,4.0,3193
"3499 16th St,San Francisco,CA,94114","Breakfast & Brunch,Asian Fusion,American (New)",Kitchen Story,(415) 525-4905,$11-30,4.0,3324
"871 Sutter St,San Francisco,CA,94109","Bars,American (New),Seafood",Liholiho Yacht Club,(415) 440-5446,$31-60,4.5,2402
"1220 9th Ave,San Francisco,CA,94122","Korean,Barbeque",um.ma,(415) 566-5777,$11-30,4.0,312
"251 Geary St,Union Square,San Francisco,CA,94102","Desserts,American (Traditional)",The Cheesecake Factory,(415) 391-4444,$11-30,3.0,3251
"1007 Guerrero St,San Francisco,CA,94110","Mediterranean,Turkish",Tuba Authentic Turkish Restaurant,(415) 826-8822,$11-30,4.5,1025
"1031 Irving St,San Francisco,CA,94122","Chinese,Chicken Wings,Noodles",San Tung,(415) 242-0828,$11-30,4.0,6836
"710 Florida St,San Francisco,CA,94110","Thai,Comfort Food",Farmhouse Kitchen Thai Cuisine,(415) 814-2920,$11-30,4.0,2407
"65 29th St,Ste A,San Francisco,CA,94110","Southern,Cajun/Creole,American (Traditional)",The Front Porch,(415) 695-7800,$11-30,4.0,2812
"1581 Webster St,Ste 235,San Francisco,CA,94115",Ramen,Marufuku Ramen SF,(415) 872-9786,$11-30,4.5,2938
"1230 Grant Ave,San Francisco,CA,94133",Asian Fusion,The House,(415) 986-8612,$31-60,4.5,4834
